Country;"Density
(P/Km2)";Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Fertility Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Republic of the Congo;16;;31,1;342,000;12,000;3286;443;242;Brazzaville;3,282;124.74;2,2;XAF;65,4;97;$10,820,591,131 ;106,6;12,7;362;Brazzaville;643;378;88;French;43,8;12;5,380,508;69,4;9;54,3;9,47;3,625,010;-228021;15827659
Liberia;53;LR;28;111,369;2,000;3304;432;231;Monrovia;1,386;223.13;23,6;;43,1;80;$3,070,518,100 ;85,1;11,9;535;Monrovia;637;661;17;English;19,6;4;4,937,374;76,3;12,9;46,2;2,81;2,548,426;6428055;-9429499
Togo;152;TG;70,2;56,785;10,000;3311;432;228;Lom�;3,000;113.3;0,7;XOF;3,1;71;$5,459,979,417 ;123,8;14,5;474;Lom�;608;396;34;French;51;8;8,082,366;77,6;16,9;48,2;2,04;3,414,638;8619543;824782
Equatorial Guinea;50;GQ;10,1;28,051;1,000;3324;451;240;Malabo;5,655;124.35;1,2;XAF;55,5;;$11,026,774,945 ;61,8;1,9;626;Malabo;584;301;105;Spanish;72;4;1,355,986;62;6,1;79,4;6,43;984,812;1650801;10267895
Sierra Leone;111;SL;54,7;71,740;9,000;3341;426;232;Freetown;1,093;234.16;14,8;SLL;43,1;108;$3,941,474,311 ;112,8;2;785;Freetown;543;1120;57;English;38,2;3;7,813,215;57,9;8,6;30,7;4,43;3,319,366;8460555;-11779889
Mauritania;5;MR;38,5;1,030,700;21,000;3369;456;222;Nouakchott;2,739;135.02;2,3;MRU;0,2;113;$7,593,752,450 ;99,9;5;515;Nouakchott;647;766;53;Arabic;48,2;19;4,525,696;45,9;;67;9,55;2,466,821;2100789;-10940835
Malawi;203;MW;61,4;118,484;15,000;3412;421;265;Lilongwe;1,298;418.34;9,4;MWK;33,2;115;$7,666,704,427 ;142,5;0,8;353;Lilongwe;638;349;12;English;11;4;18,628,747;76,7;17,3;34,5;5,65;3,199,301;-13254308;34301525
Senegal;87;SN;46,1;196,722;19,000;3452;463;221;Dakar;10,902;109.25;1,8;XOF;42,8;114;$23,578,084,052 ;81;12,8;318;Pikine;677;315;31;French;44,2;7;16,296,364;45,7;16,3;44,8;6,6;7,765,706;14497401;-14452362
Guinea-Bissau;70;GW;58;36,125;4,000;3513;448;245;Bissau;293;111.65;1,4;XOF;69,8;;$1,340,389,411 ;118,7;2,6;54;Bissau;58;667;16;Portuguese;37,2;13;1,920,922;72;10,3;45,5;2,47;840,922;11803749;-15180413
Central African Republic;8;CF;8,2;622,984;8,000;3535;472;236;Bangui;297;186.86;37,1;;35,6;141;$2,220,307,369 ;102;3;845;Bangui;528;829;37;French;39,6;6;4,745,185;72;8,6;73,3;3,68;1,982,064;6611111;20939444
Cameroon;56;CM;20,6;475,440;24,000;3539;457;237;Yaound�;8,291;118.65;2,5;XAF;39,3;103;$38,760,467,033 ;103,4;12,8;506;Douala;589;529;35;French;69,7;9;25,876,380;76,1;12,8;57,7;3,38;14,741,256;7369722;12354722
Ivory Coast;83;CI;64,8;322,463;27,000;3574;465;225;Yamoussoukro;9,674;111.61;-0,9;XOF;32,7;93;$58,792,205,642 ;99,8;9,3;594;Abidjan;574;617;36;French;36;23;25,716,544;57;11,8;50,1;3,32;13,176,900;7539989;-554708
Zambia;25;ZM;32,1;752,618;16,000;3619;463;260;Lusaka;5,141;212.31;9,2;ZMW;65,2;140;$23,064,722,446 ;98,7;4,1;404;Lusaka;635;213;24;English;27,5;119;17,861,030;74,6;16,2;15,6;11,43;7,871,713;-13133897;27849332
Benin;108;BJ;33,3;112,622;12,000;3622;484;229;Porto-Novo;6,476;110.71;-0,9;XOF;37,8;72;$14,390,709,095 ;122;12,3;605;Cotonou;615;397;39;French;40,5;8;11,801,151;70,9;10,8;48,9;2,23;5,648,149;930769;2315834
Mozambique;40;MZ;63,5;799,380;11,000;3752;485;258;Maputo;7,943;182.31;2,8;MZN;48;65;$14,934,159,926 ;112,6;7,3;54;Maputo;602;289;27;Portuguese;6,8;8;30,366,036;78,1;0;36,1;3,24;11,092,106;-18665695;35529562
Nigeria;226;NG;77,7;923,768;215,000;3791;539;234;Abuja;120,369;267.51;11,4;NGN;7,2;46;$448,120,428,859 ;84,7;10,2;757;Lagos;543;917;54;English;72,2;38;200,963,599;52,9;1,5;34,8;8,1;102,806,948;9081999;8675277
Burkina Faso;76;BF;44,2;274,200;11,000;3793;519;226;Ouagadougou;3,418;106.58;-3,2;XOF;19,3;98;$15,745,810,235 ;96,1;6,5;49;Ouagadougou;612;320;34;French;36,1;8;20,321,378;66,4;15;41,3;6,26;6,092,349;12238333;-1561593
Uganda;229;UG;71,9;241,038;46,000;3814;496;256;Kampala;5,680;173.87;2,9;UGX;9,7;94;$34,387,229,486 ;102,7;4,8;338;Buganda;63;375;1;Swahili;40,5;17;44,269,594;70,3;11,7;33,7;1,84;10,784,516;1373333;32290275
The Gambia;239;GM;59,8;11,300;1,000;3854;522;220;Banjul;532;172.73;7,1;GMD;48,4;118;$1,763,819,048 ;98;2,7;39;Serekunda;617;597;13;English;20,3;1;2,347,706;59,4;9,4;48,4;9,06;1,453,958;13443182;-15310139
Burundi;463;BI;79,2;27,830;31,000;3901;541;257;Bujumbura;495;182.11;-0,7;BIF;10,9;121;$3,012,334,882 ;121,4;6,1;41;Bujumbura;612;548;;Kirundi;19,1;1;11,530,580;79,2;13,6;41,2;1,43;1,541,177;-3373056;29918886
Angola;26;AO;47,5;1,246,700;117,000;4073;552;244;Luanda;34,693;261.73;17,1;AOA;46,3;97;$94,635,415,870 ;113,5;9,3;516;Luanda;608;241;71;Portuguese;33,4;21;31,825,295;77,5;9,2;49,1;6,89;21,061,025;-11202692;17873887
Democratic Republic of the Congo;40;CD;11,6;2,344,858;134,000;4118;592;243;Kinshasa;2,021;133.85;2,9;CDF;67,2;149;$47,319,624,204 ;108;6,6;682;Kinshasa;604;473;18;French;37,4;7;86,790,567;63,5;10,7;50,7;4,24;39,095,679;-4038333;21758664
Mali;17;ML;33,8;1,240,192;18,000;4154;588;223;Bamako;3,179;108.73;-1,7;XOF;3,8;112;$17,510,141,171 ;75,6;4,5;62;Bamako;589;562;23;French;46,3;13;19,658,031;70,8;11,6;54,5;7,22;8,479,688;17570692;-3996166
Somalia;25;SO;70,3;637,657;20,000;4175;607;252;Mogadishu;645;;;SOS;10;141;$4,720,727,278 ;23,4;2,5;766;Bosaso;571;829;;Arabic;;2;15,442,905;47,4;0;;11,35;7,034,861;5152149;46199616
Chad;13;TD;39,7;1,284,000;35,000;4217;575;235;N'Djamena;1,016;117.7;-1;XAF;3,8;78;$11,314,951,343 ;86,8;3,3;714;N'Djamena;54;1140;60;French;56,4;4;15,946,876;70,7;;63,5;1,89;3,712,273;15454166;18732207
Niger;19;NE;36,1;1,267,000;10,000;4608;691;227;Niamey;2,017;109.32;-2,5;XOF;0,9;88;$12,928,145,120 ;74,7;4,4;48;Niamey;62;509;29;French;52,3;4;23,310,715;72;11,8;47,2;0,47;3,850,231;17607789;8081666
